customer_id,latest_category_1,latest_category_2,latest_category_3,latest_category_4,latest_category_5,prediction
81,1,12,8,6,11,"[0.04013640806078911, 0.0394616462290287, 0.042208973318338394, 0.46867430210113525, 0.03951171040534973, 0.03942439332604408, 0.03936712071299553, 0.04232759401202202, 0.040949560701847076, 0.03961213678121567, 0.03953656926751137, 0.039420854300260544, 0.03963366523385048, 0.04973512142896652]"
15,6,11,9,10,5,"[0.041574958711862564, 0.04087601229548454, 0.040740109980106354, 0.04077403247356415, 0.04092786833643913, 0.040837425738573074, 0.04077809676527977, 0.04120391234755516, 0.44071656465530396, 0.04103189334273338, 0.0409536175429821, 0.04083375632762909, 0.06749264895915985, 0.04125921055674553]"
53,1,12,8,14,14,"[0.04024825990200043, 0.039571620523929596, 0.04617065563797951, 0.4699804186820984, 0.03962182253599167, 0.03953426331281662, 0.03947683051228523, 0.042445555329322815, 0.04106368124485016, 0.03972252830862999, 0.039646752178668976, 0.039530713111162186, 0.039744116365909576, 0.04324276000261307]"
23,4,0,3,1,8,"[0.049637582153081894, 0.044643085449934006, 0.40228259563446045, 0.04453171044588089, 0.04469972476363182, 0.046957168728113174, 0.04453614726662636, 0.04865426570177078, 0.04463489353656769, 0.044813334941864014, 0.048459574580192566, 0.04459693655371666, 0.044837694615125656, 0.04671528935432434]"
25,1,12,8,14,14,"[0.04024825990200043, 0.039571620523929596, 0.04617065563797951, 0.4699804186820984, 0.03962182253599167, 0.03953426331281662, 0.03947683051228523, 0.042445555329322815, 0.04106368124485016, 0.03972252830862999, 0.039646752178668976, 0.039530713111162186, 0.039744116365909576, 0.04324276000261307]"
35,1,12,8,6,11,"[0.04013640806078911, 0.0394616462290287, 0.042208973318338394, 0.46867430210113525, 0.03951171040534973, 0.03942439332604408, 0.03936712071299553, 0.04232759401202202, 0.040949560701847076, 0.03961213678121567, 0.03953656926751137, 0.039420854300260544, 0.03963366523385048, 0.04973512142896652]"
8,6,14,14,14,14,"[0.04859216511249542, 0.04777523875236511, 0.05205131322145462, 0.04765605181455612, 0.051039986312389374, 0.07044007629156113, 0.047660790383815765, 0.048158492892980576, 0.26607686281204224, 0.05174547806382179, 0.05068392679095268, 0.047725845128297806, 0.12217067927122116, 0.048223115503787994]"
14,2,4,14,14,14,"[0.039709337055683136, 0.039041753858327866, 0.03891195356845856, 0.03894435241818428, 0.039091285318136215, 0.06926613301038742, 0.03894823417067528, 0.44739219546318054, 0.039034586399793625, 0.04219257831573486, 0.04598657041788101, 0.03900139406323433, 0.03975127264857292, 0.04272843152284622]"
16,4,14,14,14,14,"[0.041539959609508514, 0.04084159806370735, 0.3243730664253235, 0.04073970764875412, 0.059665024280548096, 0.046287901699543, 0.04074376821517944, 0.12473919242620468, 0.042381543666124344, 0.044137682765722275, 0.07094290107488632, 0.04079937934875488, 0.0415838286280632, 0.04122447222471237]"
39,2,4,13,3,1,"[0.03981009125709534, 0.039140813052654266, 0.03901068493723869, 0.03904316574335098, 0.039190471172332764, 0.06816873699426651, 0.03904705494642258, 0.44852736592292786, 0.03913362696766853, 0.03929008170962334, 0.03921512886881828, 0.03910035267472267, 0.03985213488340378, 0.0514703132212162]"
20,3,1,8,14,14,"[0.050629761070013046, 0.041347622871398926, 0.041210152208805084, 0.04124446585774422, 0.041400082409381866, 0.043490879237651825, 0.04124857857823372, 0.05100882798433304, 0.04134003072977066, 0.04150530695915222, 0.041426125913858414, 0.041304878890514374, 0.04152786359190941, 0.4413154125213623]"
37,10,7,2,4,14,"[0.038421519100666046, 0.03876723721623421, 0.03764999285340309, 0.03768134117126465, 0.03782351315021515, 0.03773992881178856, 0.04172001779079437, 0.03807861730456352, 0.0377686507999897, 0.4195907711982727, 0.04544736072421074, 0.11330309510231018, 0.03787828981876373, 0.03812972083687782]"
63,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
64,4,14,14,14,14,"[0.041539959609508514, 0.04084159806370735, 0.3243730664253235, 0.04073970764875412, 0.059665024280548096, 0.046287901699543, 0.04074376821517944, 0.12473919242620468, 0.042381543666124344, 0.044137682765722275, 0.07094290107488632, 0.04079937934875488, 0.0415838286280632, 0.04122447222471237]"
75,1,12,8,14,14,"[0.04024825990200043, 0.039571620523929596, 0.04617065563797951, 0.4699804186820984, 0.03962182253599167, 0.03953426331281662, 0.03947683051228523, 0.042445555329322815, 0.04106368124485016, 0.03972252830862999, 0.039646752178668976, 0.039530713111162186, 0.039744116365909576, 0.04324276000261307]"
8,4,0,13,3,1,"[0.047013092786073685, 0.04228266701102257, 0.4368361830711365, 0.04217718169093132, 0.04233631491661072, 0.04447439685463905, 0.042181383818387985, 0.04608176276087761, 0.04227490723133087, 0.04244391620159149, 0.04236294701695442, 0.042238958179950714, 0.04305108264088631, 0.04424530640244484]"
56,0,14,14,14,14,"[0.03907356038689613, 0.03841666504740715, 0.042317476123571396, 0.042940303683280945, 0.44613268971443176, 0.06539461761713028, 0.038324642926454544, 0.0412067212164402, 0.03986517712473869, 0.04151704162359238, 0.045338649302721024, 0.038376953452825546, 0.0391148217022419, 0.04198066145181656]"
36,6,14,14,14,14,"[0.04859216511249542, 0.04777523875236511, 0.05205131322145462, 0.04765605181455612, 0.051039986312389374, 0.07044007629156113, 0.047660790383815765, 0.048158492892980576, 0.26607686281204224, 0.05174547806382179, 0.05068392679095268, 0.047725845128297806, 0.12217067927122116, 0.048223115503787994]"
68,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
64,2,4,14,14,14,"[0.039709337055683136, 0.039041753858327866, 0.03891195356845856, 0.03894435241818428, 0.039091285318136215, 0.06926613301038742, 0.03894823417067528, 0.44739219546318054, 0.039034586399793625, 0.04219257831573486, 0.04598657041788101, 0.03900139406323433, 0.03975127264857292, 0.04272843152284622]"
77,6,11,9,10,5,"[0.041574958711862564, 0.04087601229548454, 0.040740109980106354, 0.04077403247356415, 0.04092786833643913, 0.040837425738573074, 0.04077809676527977, 0.04120391234755516, 0.44071656465530396, 0.04103189334273338, 0.0409536175429821, 0.04083375632762909, 0.06749264895915985, 0.04125921055674553]"
17,0,13,1,8,6,"[0.03946354612708092, 0.03880009427666664, 0.04273983836174011, 0.043368883430957794, 0.4505854547023773, 0.03876347094774246, 0.03870715573430061, 0.041617996990680695, 0.040263064205646515, 0.04471132904291153, 0.04156126454472542, 0.0387599840760231, 0.03896922990679741, 0.06168866530060768]"
56,5,7,2,4,0,"[0.042478352785110474, 0.04176421836018562, 0.04162536561489105, 0.04166002199053764, 0.04181720316410065, 0.0417247973382473, 0.04166417568922043, 0.0420992448925972, 0.04175654798746109, 0.0797073096036911, 0.41787973046302795, 0.04172104224562645, 0.04194627329707146, 0.04215574264526367]"
77,12,8,6,11,9,"[0.040099143981933594, 0.42706117033958435, 0.039293933659791946, 0.08816926926374435, 0.03947502747178078, 0.03938779607415199, 0.04131865128874779, 0.03974127396941185, 0.039417773485183716, 0.04039105027914047, 0.03949986398220062, 0.04039105027914047, 0.03953219950199127, 0.046221934258937836]"
77,7,2,14,14,14,"[0.03996584936976433, 0.03929395228624344, 0.039163313806056976, 0.03919592499732971, 0.039343807846307755, 0.3957083523273468, 0.0391998291015625, 0.039609167724847794, 0.039286743849515915, 0.04255937412381172, 0.12169814109802246, 0.03925333544611931, 0.04605985805392265, 0.03966232016682625]"
67,3,1,12,8,9,"[0.05090336501598358, 0.04157106578350067, 0.041432853788137436, 0.04146735370159149, 0.041623808443546295, 0.04372590407729149, 0.041471485048532486, 0.04530622065067291, 0.04156343266367912, 0.04172959923744202, 0.041649993509054184, 0.041528090834617615, 0.04232654720544815, 0.44370028376579285]"
78,11,9,14,14,14,"[0.0384942963719368, 0.03884067013859749, 0.037721309810876846, 0.05958426371216774, 0.03789515420794487, 0.038655295968055725, 0.4737308919429779, 0.03815074265003204, 0.042688965797424316, 0.0387745127081871, 0.04015137627720833, 0.0387745127081871, 0.038336046040058136, 0.038201939314603806]"
54,5,7,2,4,0,"[0.042478352785110474, 0.04176421836018562, 0.04162536561489105, 0.04166002199053764, 0.04181720316410065, 0.0417247973382473, 0.04166417568922043, 0.0420992448925972, 0.04175654798746109, 0.0797073096036911, 0.41787973046302795, 0.04172104224562645, 0.04194627329707146, 0.04215574264526367]"
70,0,3,1,12,8,"[0.039155248552560806, 0.03849697858095169, 0.07016533613204956, 0.04303007572889328, 0.4470653831958771, 0.0397639200091362, 0.03840476647019386, 0.04129286855459213, 0.03848991543054581, 0.044362034648656845, 0.04123657941818237, 0.03845718502998352, 0.0386647954583168, 0.041414774954319]"
63,2,4,0,14,14,"[0.03785906359553337, 0.03722258657217026, 0.045699555426836014, 0.0371297262609005, 0.03726981207728386, 0.06631821393966675, 0.03713342547416687, 0.42654576897621155, 0.03721575438976288, 0.0559735931456089, 0.039871495217084885, 0.06433231383562088, 0.03738484904170036, 0.04004379361867905]"
34,10,5,7,2,14,"[0.038270290940999985, 0.03861464932560921, 0.037501800805330276, 0.037533026188611984, 0.03767463564872742, 0.03759137913584709, 0.05306200683116913, 0.037928737699985504, 0.03761999309062958, 0.4179392457008362, 0.03769833967089653, 0.11285712569952011, 0.03772919997572899, 0.03797964006662369]"
83,10,5,7,14,14,"[0.040317073464393616, 0.040679849684238434, 0.03950748220086098, 0.039540380239486694, 0.0396895632147789, 0.03960185497999191, 0.043778304010629654, 0.03995725139975548, 0.03963199630379677, 0.4402915835380554, 0.03971453383564949, 0.07753227651119232, 0.03974704444408417, 0.04001087695360184]"
46,9,10,5,2,4,"[0.0393742099404335, 0.039728499948978424, 0.03858355060219765, 0.03861567750573158, 0.03876137360930443, 0.03867571800947189, 0.06598883867263794, 0.03902280703186989, 0.09802647680044174, 0.03885989263653755, 0.03878575935959816, 0.40768447518348694, 0.03881751000881195, 0.03907517343759537]"
22,11,9,10,5,7,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
70,11,14,14,14,14,"[0.03763517364859581, 0.03797381743788719, 0.040314335376024246, 0.058254458010196686, 0.03953104838728905, 0.04209839552640915, 0.46315813064575195, 0.03729929029941559, 0.05383201315999031, 0.037909142673015594, 0.03925527259707451, 0.037909142673015594, 0.03748045861721039, 0.03734934702515602]"
40,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
45,1,12,8,9,14,"[0.039133038371801376, 0.038475148379802704, 0.041153792291879654, 0.45695793628692627, 0.03852396085858345, 0.0384388267993927, 0.038382984697818756, 0.041269451379776, 0.039925865828990936, 0.03862187638878822, 0.038548197597265244, 0.038435373455286026, 0.03864286467432976, 0.07349070906639099]"
7,11,9,14,14,14,"[0.0384942963719368, 0.03884067013859749, 0.037721309810876846, 0.05958426371216774, 0.03789515420794487, 0.038655295968055725, 0.4737308919429779, 0.03815074265003204, 0.042688965797424316, 0.0387745127081871, 0.04015137627720833, 0.0387745127081871, 0.038336046040058136, 0.038201939314603806]"
61,3,1,12,8,14,"[0.05060086399316788, 0.04132402315735817, 0.041186630725860596, 0.041220925748348236, 0.041376449167728424, 0.043466053903102875, 0.04122503101825714, 0.05097971484065056, 0.0413164347410202, 0.041481614112854004, 0.041402481496334076, 0.04128130152821541, 0.042075015604496, 0.4410634934902191]"
19,11,9,14,14,14,"[0.0384942963719368, 0.03884067013859749, 0.037721309810876846, 0.05958426371216774, 0.03789515420794487, 0.038655295968055725, 0.4737308919429779, 0.03815074265003204, 0.042688965797424316, 0.0387745127081871, 0.04015137627720833, 0.0387745127081871, 0.038336046040058136, 0.038201939314603806]"
73,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
53,8,14,14,14,14,"[0.04148589447140694, 0.12152085453271866, 0.0444391705095768, 0.04068668559193611, 0.04357575252652168, 0.04640578106045723, 0.04069073870778084, 0.041115641593933105, 0.05379146710038185, 0.044178057461977005, 0.043271757662296295, 0.040746282786130905, 0.35692113637924194, 0.04117082431912422]"
59,11,9,10,5,14,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
33,5,7,14,14,14,"[0.04867785796523094, 0.047859493643045425, 0.04770037159323692, 0.04774010181427002, 0.04792020842432976, 0.0494491383433342, 0.04774484783411026, 0.04824342578649521, 0.04785070940852165, 0.17039497196674347, 0.2515714466571808, 0.047810014337301254, 0.04872925952076912, 0.04830816015601158]"
84,4,14,14,14,14,"[0.041539959609508514, 0.04084159806370735, 0.3243730664253235, 0.04073970764875412, 0.059665024280548096, 0.046287901699543, 0.04074376821517944, 0.12473919242620468, 0.042381543666124344, 0.044137682765722275, 0.07094290107488632, 0.04079937934875488, 0.0415838286280632, 0.04122447222471237]"
71,4,0,14,14,14,"[0.043057139962911606, 0.038724761456251144, 0.3904642164707184, 0.03862815350294113, 0.03877389058470726, 0.040732067078351974, 0.03863200172781944, 0.12021151930093765, 0.03871765360236168, 0.041850004345178604, 0.05157313495874405, 0.03868472948670387, 0.03942852094769478, 0.040522251278162]"
19,6,11,9,14,14,"[0.039546411484479904, 0.0388815701007843, 0.038752298802137375, 0.03878456726670265, 0.038930896669626236, 0.038844864815473557, 0.038788434118032455, 0.039193470031023026, 0.4192129075527191, 0.03902984410524368, 0.03895539045333862, 0.0388413742184639, 0.11299196630716324, 0.03924607113003731]"
65,8,6,11,9,5,"[0.04114728793501854, 0.1208430677652359, 0.040321025997400284, 0.04035460203886032, 0.04050685837864876, 0.04041734337806702, 0.04035862535238266, 0.04078005999326706, 0.04044810310006142, 0.04060981050133705, 0.040532343089580536, 0.040413711220026016, 0.39243242144584656, 0.04083478823304176]"
59,3,12,8,6,11,"[0.05063917860388756, 0.04978783801198006, 0.0496223047375679, 0.04966362938284874, 0.04985100030899048, 0.04974083602428436, 0.0496685728430748, 0.05426127463579178, 0.05166510120034218, 0.04997771605849266, 0.049882374703884125, 0.04973636567592621, 0.050004877150058746, 0.3454989194869995]"
27,6,9,5,7,2,"[0.06693460047245026, 0.06580930203199387, 0.0655905082821846, 0.06564512848854065, 0.0658927857875824, 0.06574717909097672, 0.06565165519714355, 0.0663372203707695, 0.12658382952213287, 0.06606027483940125, 0.06593425571918488, 0.06574126332998276, 0.08164583891630173, 0.06642623990774155]"
57,9,14,14,14,14,"[0.04116512089967728, 0.041535526514053345, 0.04409555718302727, 0.0403720885515213, 0.043238818645477295, 0.046046964824199677, 0.04599325358867645, 0.04079773277044296, 0.06190512701869011, 0.04383647069334984, 0.04293717443943024, 0.42622774839401245, 0.04099589213728905, 0.04085248336195946]"
36,7,2,4,0,13,"[0.04296458140015602, 0.04224226996302605, 0.04210183024406433, 0.04213688522577286, 0.04229586571455002, 0.3627663850784302, 0.042141083627939224, 0.04258113354444504, 0.04223451390862465, 0.042403366416692734, 0.10003791004419327, 0.06887920945882797, 0.04457666724920273, 0.042638275772333145]"
76,2,4,0,14,14,"[0.03785906359553337, 0.03722258657217026, 0.045699555426836014, 0.0371297262609005, 0.03726981207728386, 0.06631821393966675, 0.03713342547416687, 0.42654576897621155, 0.03721575438976288, 0.0559735931456089, 0.039871495217084885, 0.06433231383562088, 0.03738484904170036, 0.04004379361867905]"
63,4,0,14,14,14,"[0.043057139962911606, 0.038724761456251144, 0.3904642164707184, 0.03862815350294113, 0.03877389058470726, 0.040732067078351974, 0.03863200172781944, 0.12021151930093765, 0.03871765360236168, 0.041850004345178604, 0.05157313495874405, 0.03868472948670387, 0.03942852094769478, 0.040522251278162]"
